-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 3.44828e-05 2.61478e-05
-6.425 0.000318966 0.000224229
-6.375 0.000301724 0.000204685
-6.325 9.48276e-05 9.24265e-05
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 4.31034e-05 4.2012e-05
-6.075 0.0005 0.000349728
-6.025 0.00075 0.000450636
-5.975 0.000887931 0.000432115
-5.925 0.000612069 0.000289654
-5.875 0.000586207 0.000288864
-5.825 0.001 0.000593088
-5.775 0.00102586 0.000558748
-5.725 0.00012931 8.86507e-05
-5.675 0.000732759 0.000314832
-5.625 0.00194828 0.000700465
-5.575 0.00183621 0.000669454
-5.525 0.00107759 0.000395026
-5.475 0.000948276 0.00028966
-5.425 0.00206897 0.000620091
-5.375 0.00343966 0.00105084
-5.325 0.0044569 0.0012873
-5.275 0.00531034 0.00132055
-5.225 0.00481034 0.000853657
-5.175 0.00489655 0.00109339
-5.125 0.00560345 0.00115585
-5.075 0.00856034 0.0020564
-5.025 0.0092069 0.00146503
-4.975 0.0108276 0.00162406
-4.925 0.0128793 0.00175664
-4.875 0.0144914 0.00216104
-4.825 0.0155603 0.00224786
-4.775 0.0114914 0.00185055
-4.725 0.0120172 0.00134118
-4.675 0.0142328 0.00181635
-4.625 0.0189828 0.00248832
-4.575 0.0187931 0.00203134
-4.525 0.0224397 0.00272981
-4.475 0.0246724 0.00306339
-4.425 0.0272931 0.00315753
-4.375 0.0306379 0.00228398
-4.325 0.0297241 0.00167074
-4.275 0.0302672 0.00168315
-4.225 0.0334569 0.00206898
-4.175 0.0404828 0.00369705
-4.125 0.0393103 0.00365448
-4.075 0.0448966 0.00450242
-4.025 0.0458793 0.00400848
-3.975 0.046931 0.00293928
-3.925 0.0482586 0.00301692
-3.875 0.0540086 0.00358832
-3.825 0.0623103 0.00414589
-3.775 0.0651897 0.00401289
-3.725 0.0615776 0.00251548
-3.675 0.0599052 0.00271565
-3.625 0.0667241 0.00355283
-3.575 0.0713534 0.00397591
-3.525 0.0715517 0.00357756
-3.475 0.0717069 0.0033677
-3.425 0.0813448 0.00306023
-3.375 0.0862414 0.00447912
-3.325 0.0872586 0.0063755
-3.275 0.0897586 0.00571652
-3.225 0.0963879 0.00563006
-3.175 0.0971638 0.00467468
-3.125 0.0961552 0.00376633
-3.075 0.101448 0.00481537
-3.025 0.0997155 0.00468067
-2.975 0.104422 0.00408918
-2.925 0.102974 0.00512359
-2.875 0.111181 0.00499638
-2.825 0.107034 0.00485365
-2.775 0.108534 0.00440529
-2.725 0.116353 0.00461099
-2.675 0.11319 0.00537879
-2.625 0.11806 0.00468053
-2.575 0.120672 0.00538703
-2.525 0.123569 0.00370128
-2.475 0.122164 0.00475114
-2.425 0.12494 0.00453577
-2.375 0.126707 0.00617049
-2.325 0.131491 0.00544027
-2.275 0.129621 0.00514593
-2.225 0.127828 0.0053374
-2.175 0.125836 0.00540308
-2.125 0.129414 0.00636541
-2.075 0.135345 0.00432896
-2.025 0.129379 0.00366302
-1.975 0.129647 0.00454994
-1.925 0.132147 0.00406073
-1.875 0.132017 0.00423854
-1.825 0.131845 0.00484708
-1.775 0.130147 0.00529384
-1.725 0.136681 0.00598303
-1.675 0.134828 0.00531996
-1.625 0.135422 0.0054515
-1.575 0.141862 0.00538296
-1.525 0.13631 0.00491914
-1.475 0.135422 0.00503757
-1.425 0.138491 0.00447805
-1.375 0.140164 0.00479822
-1.325 0.134155 0.00606495
-1.275 0.139716 0.0054503
-1.225 0.13769 0.00485342
-1.175 0.138034 0.00430726
-1.125 0.139543 0.0031693
-1.075 0.146009 0.00529364
-1.025 0.146457 0.00428101
-0.975 0.145069 0.004797
-0.925 0.139853 0.00377215
-0.875 0.139759 0.0036266
-0.825 0.139362 0.00439804
-0.775 0.143716 0.00502792
-0.725 0.146621 0.00484445
-0.675 0.143491 0.00663863
-0.625 0.14644 0.00576069
-0.575 0.14544 0.0046482
-0.525 0.146474 0.00534667
-0.475 0.145534 0.00503608
-0.425 0.141664 0.0039744
-0.375 0.139086 0.00370429
-0.325 0.13525 0.00383169
-0.275 0.137595 0.00500942
-0.225 0.138414 0.00475482
-0.175 0.143483 0.00342936
-0.125 0.138897 0.00441868
-0.075 0.136509 0.00485919
-0.025 0.138603 0.00545637
0.025 0.129509 0.00365139
0.075 0.140086 0.00456645
0.125 0.144776 0.00446949
0.175 0.138431 0.00459509
0.225 0.135233 0.00377585
0.275 0.131448 0.00430388
0.325 0.137181 0.00328405
0.375 0.138552 0.00327651
0.425 0.145612 0.00508202
0.475 0.138129 0.00509255
0.525 0.138086 0.00453705
0.575 0.142345 0.00444897
0.625 0.141888 0.00512109
0.675 0.140034 0.00364388
0.725 0.142069 0.00351688
0.775 0.147155 0.0040561
0.825 0.138241 0.00448267
0.875 0.126526 0.00590942
0.925 0.132534 0.00484609
0.975 0.131759 0.0049621
1.025 0.137948 0.00471045
1.075 0.142629 0.00475651
1.125 0.138207 0.00524316
1.175 0.137353 0.00519646
1.225 0.133879 0.00575594
1.275 0.134328 0.0062588
1.325 0.13775 0.00487002
1.375 0.146103 0.00659672
1.425 0.139284 0.00582392
1.475 0.138474 0.00593312
1.525 0.136948 0.00482639
1.575 0.143034 0.00521462
1.625 0.137543 0.00544422
1.675 0.144759 0.00445621
1.725 0.141017 0.00568921
1.775 0.135474 0.00468163
1.825 0.125198 0.00438496
1.875 0.133328 0.00470715
1.925 0.1355 0.00490301
1.975 0.145914 0.00649096
2.025 0.146638 0.00615651
2.075 0.131009 0.00553146
2.125 0.126164 0.00476152
2.175 0.129905 0.00505702
2.225 0.128603 0.00516509
2.275 0.133353 0.00362806
2.325 0.123655 0.00448108
2.375 0.121957 0.00423419
2.425 0.122621 0.00567516
2.475 0.119853 0.00606482
2.525 0.122224 0.00598741
2.575 0.116931 0.00550938
2.625 0.115336 0.00477182
2.675 0.113026 0.00399354
2.725 0.109034 0.00485839
2.775 0.113552 0.00568122
2.825 0.112664 0.00492276
2.875 0.106707 0.00445283
2.925 0.102155 0.00638379
2.975 0.096931 0.00522831
3.025 0.0949828 0.00565601
3.075 0.100879 0.00569552
3.125 0.0950345 0.00374618
3.175 0.0893103 0.00549106
3.225 0.0912069 0.00514331
3.275 0.0977328 0.00524286
3.325 0.0908621 0.00543794
3.375 0.0818103 0.00551931
3.425 0.0775431 0.00457213
3.475 0.0732328 0.0044452
3.525 0.074681 0.00408044
3.575 0.0804828 0.00391168
3.625 0.06725 0.0043337
3.675 0.063431 0.00404238
3.725 0.062181 0.00513267
3.775 0.0570259 0.00364803
3.825 0.0538276 0.00313731
3.875 0.0524138 0.00398283
3.925 0.0472155 0.00310626
3.975 0.0466638 0.00308197
4.025 0.0451466 0.00247518
4.075 0.0461638 0.00294981
4.125 0.0358793 0.00285793
4.175 0.0381466 0.00347876
4.225 0.0391207 0.00416853
4.275 0.0336293 0.00300288
4.325 0.0314569 0.00213857
4.375 0.0262414 0.00261861
4.425 0.0242586 0.00285276
4.475 0.0251724 0.00246865
4.525 0.0218966 0.00318555
4.575 0.0182414 0.00175979
4.625 0.0155948 0.00163677
4.675 0.0155 0.00179471
4.725 0.0131034 0.00177268
4.775 0.0125603 0.00178809
4.825 0.0109397 0.00161281
4.875 0.0109828 0.00178338
4.925 0.0111466 0.00195879
4.975 0.0087069 0.00171292
5.025 0.00536207 0.00109016
5.075 0.00590517 0.00117986
5.125 0.00626724 0.00133931
5.175 0.00508621 0.00128298
5.225 0.0042069 0.00129295
5.275 0.00335345 0.00125747
5.325 0.00364655 0.000945
5.375 0.00287931 0.00070459
5.425 0.00212069 0.00116275
5.475 0.00103448 0.000587094
5.525 0.00135345 0.000582809
5.575 0.00258621 0.000761456
5.625 0.00128448 0.000485441
5.675 0.000344828 0.000175828
5.725 0.000637931 0.000438911
5.775 0.000551724 0.000298779
5.825 0.000810345 0.000746783
5.875 0.000258621 0.000252072
5.925 9.48276e-05 7.05371e-05
5.975 0.000525862 0.000278936
6.025 0.0014569 0.00100033
6.075 0.000896552 0.000621958
6.125 2.58621e-05 2.52072e-05
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
